provider,rep,team,last_referral,last_update,ffw
KELLY ADAMS CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-12,,False
KELLY KNEPSHIELD DPT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-03-14,,True
KENZIE GRENELL DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-06,,False
KEVIN PERRIS DPT/CROSSROADS PT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-16,,True
KODY WAGNER PT DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-07-26,2022-03-23,False
LEANDRA FEIGHT PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-16,,False
LOPICCOLO (M1-11-69),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-26,,False
MARA BETH DIDIANO DPT,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-02-10,,False
MARCUS CERVANTES MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-06-21,,False
MARIA TWICHELL MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-01-23,,False
MATTHEW COOK DC *,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-11-11,,True
MELISSA RIBBLETT PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-07-18,,False
MICHAEL SUFFREDINI DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-04,,False
MICHAEL WAYNE HANKINS DPM,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-14,,False
MICHELLE NOSCHESE CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-06-25,,False
NATALIE MILLER DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-02,,False
NATALINO RUGGERI DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-24,,False
NATHANIEL EVAN BARR DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-01-06,,False
NICHOLAS MONTGOMERY NP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-17,,False
NICOLE BURNS DO *,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-25,,True
NIHAR GHATE DPM,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-09-26,,False
PAUL G LORINCY DPM,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-06-14,,False
PERIKLIS PAPAPETROPOULOS MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-02-09,,False
PHILIP FIRKINS PT DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2021-04-09,,False
R BRANDON TRALE DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-15,,False
REBECCA LUKE PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-02-21,,False
RICHARD ZIMM PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-12,,False
ROBERT RUNDORFF MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-11-20,,False
JOSHUA SZABO MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-30,,False
SCOTT SHEPPARD MD,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2025-07-30,,False
SHANE HENNESSY MD,THAPA (M1-11-31),ROYLE (PA),2026-01-19,,False
SHANNON ROSS PA,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-18,,False
SHAWN STORM DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-06-26,,False
STEPHANIE GRILLI MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-05,,False
THOMAS HUGHES MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-02,,False
TRAVIS RANDOLPH PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-10-08,,False
VICTOR GRECO MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-05,,False
WILLIAM BERGIN DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-06-30,,False
ZACHARY COLLINS PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-02-04,,False
DEE (IL),MCLAUGHLIN (M1-85),MCLAUGHLIN (OH),2022-11-09,,False
GAIL MEERSCHAERT PT,MUSSAT (M1-11-21),ROYLE (MI),2024-10-21,2022-03-29,False
LIZA SCHLENDER PT,MUSSAT (M1-11-21),ROYLE (MI),2022-10-21,2022-03-29,False
MARIA CECILIA SAN JUAN PT,MUSSAT (M1-11-21),ROYLE (MI),2021-03-11,,False
MICHAEL BONNETTE MD,MUSSAT (M1-11-21),ROYLE (MI),2024-04-09,,False
MICHAEL MULCAHY MPT,MUSSAT (M1-11-21),ROYLE (MI),2022-01-24,2022-03-29,False
MUSSAT (M1-11-21),MUSSAT (M1-11-21),ROYLE (MI),2024-11-04,,False
SHREERAJ PATEL DPT,MUSSAT (M1-11-21),ROYLE (MI),2021-03-31,,False
PITT (PA),PITT (PA),PITT (PA),,,False
PRIZM OFFICE (GA),PRIZM OFFICE (GA),PRIZM OFFICE (GA),,,False
ANDREW MINKLEY MD,HOUSE EAST (M1-21-0),PITT,2024-08-06,,False
ANNE MARIE COSIJNS MD,HOUSE EAST (M1-21-0),PITT,2022-10-14,,False
ANTHONY LEE MD,HOUSE EAST (M1-21-0),PITT,2025-02-25,,False
ASHLEY CIALLELLA PA-C,HOUSE EAST (M1-21-0),PITT,2023-04-06,,False
AVERILL SUTCHAR DPT,HOUSE EAST (M1-21-0),PITT,2022-03-07,,False
BRIANNA TROKSA PT,HOUSE EAST (M1-21-0),PITT,2022-11-15,,False
BRITTNEY PETERSEN PA-C,HOUSE EAST (M1-21-0),PITT,2024-08-05,,False
CASIE VINSON FNP-C,HOUSE EAST (M1-21-0),PITT,2022-11-08,,False
COREY SOLMAN MD,HOUSE EAST (M1-21-0),PITT,2024-03-26,,False
COREY SULLIVAN,HOUSE EAST (M1-21-0),PITT,,,False
DALLAS SMITH DO,HOUSE EAST (M1-21-0),PITT,2022-07-11,,False
DANA SELTZER MD,HOUSE EAST (M1-21-0),PITT,2025-02-14,,False
DAVID CORTEZ PT,HOUSE EAST (M1-21-0),PITT,2022-07-19,,False
DAVID RASKAS MD,HOUSE EAST (M1-21-0),PITT,2024-12-03,,False
DAVID STONE MD,HOUSE EAST (M1-21-0),PITT,2022-09-23,,False
DENNIS OSENA FNP-BC,HOUSE EAST (M1-21-0),PITT,2022-12-05,,False
ESTELLE FARRELL DO,HOUSE EAST (M1-21-0),PITT,2025-03-27,,False
GERARD QUIGLEY PA-C,HOUSE EAST (M1-21-0),PITT,2024-05-02,,False
HAMMAD MOHAMMAD ZAFAR DPM,HOUSE EAST (M1-21-0),PITT,2024-06-20,,False
HAMMAD ZAFAR DPM,HOUSE EAST (M1-21-0),PITT,2024-06-20,,False
HEATHER WEISZHAAR NP,HOUSE EAST (M1-21-0),PITT,2022-09-28,,False
ISSAK DUNCAN PT,HOUSE EAST (M1-21-0),PITT,2023-09-22,,False
JARRETT LEATHEM DO,HOUSE EAST (M1-21-0),PITT,2023-01-13,,False
JEFFREY WINGATE MD,HOUSE EAST (M1-21-0),PITT,2023-01-27,,False
JIM ROARTY PT,HOUSE EAST (M1-21-0),PITT,2022-10-18,,False
JOHN MATTHEWS MD,HOUSE EAST (M1-21-0),PITT,2024-02-27,,False
KAVEH PANAHI DPM,HOUSE EAST (M1-21-0),PITT,2022-03-09,,False
KIRK BOWDEN DO,HOUSE EAST (M1-21-0),PITT,,,False
KURTIS STAPLES MD,HOUSE EAST (M1-21-0),PITT,2025-04-02,,False
LEAH BROWN MD,HOUSE EAST (M1-21-0),PITT,2022-10-07,,False
MARGARET FARWELL DPT,HOUSE EAST (M1-21-0),PITT,2022-10-14,,False
MARK OLSEN DPM,HOUSE EAST (M1-21-0),PITT,2022-11-14,,False
MARK RUBIN MD,HOUSE EAST (M1-21-0),PITT,2022-12-05,,False
MARY BATOLOME PT/DPT,HOUSE EAST (M1-21-0),PITT,2022-05-19,,False
MATTHEW CLINE DPM,HOUSE EAST (M1-21-0),PITT,2022-10-24,,False
MATTHEW DOUST MD,HOUSE EAST (M1-21-0),PITT,2023-04-03,,False
MELANIE MCDONALD PT,HOUSE EAST (M1-21-0),PITT,2024-02-02,,False
MICHAEL COMPTON NP,HOUSE EAST (M1-21-0),PITT,2024-10-15,,False
MICHAEL STEINGART MD,HOUSE EAST (M1-21-0),PITT,2022-07-19,,False
MINESH ZAVERI DO,HOUSE EAST (M1-21-0),PITT,2022-02-15,,False
MING-JAI LIU MD,HOUSE EAST (M1-21-0),PITT,2023-08-24,,False
NATHAN JEPPESEN DPM,HOUSE EAST (M1-21-0),PITT,2022-08-03,,False
NATHAN PLASKEY DPM,HOUSE EAST (M1-21-0),PITT,2022-11-01,,False
PAUL LEDESMA DPM,HOUSE EAST (M1-21-0),PITT,2024-11-01,,False
PHOENICIA ROWE PA-C,HOUSE EAST (M1-21-0),PITT,2022-11-10,,False
RASKAS (M1-85-5),HOUSE EAST (M1-21-0),PITT,2025-02-25,,False
RAUL AVILES DPM,HOUSE EAST (M1-21-0),PITT,2025-02-20,,False
RICHARD JACOBY DPM,HOUSE EAST (M1-21-0),PITT,2022-01-13,,False
RICHARD RAND DPM,HOUSE EAST (M1-21-0),PITT,2024-09-27,,False
RYAN GIBB MD,HOUSE EAST (M1-21-0),PITT,,,False
SCOTT MALING DPM,HOUSE EAST (M1-21-0),PITT,2024-09-13,,False
SHELDEN MARTIN MD,HOUSE EAST (M1-21-0),PITT,2022-04-13,,False
STEVEN THOMAS DPT,HOUSE EAST (M1-21-0),PITT,2023-01-20,,False
TIFFANY WALKER PA-C,HOUSE EAST (M1-21-0),PITT,2022-02-24,,False
TRACY FLOOD DPT,HOUSE EAST (M1-21-0),PITT,2022-03-31,,False
TREVER WILKINS DO,HOUSE EAST (M1-21-0),PITT,,,False
VINCENT RUSSO MD,HOUSE EAST (M1-21-0),PITT,2022-01-31,,False
VU NGUYEN DPM,HOUSE EAST (M1-21-0),PITT,2023-01-27,,False
WILLIAM FISHCO DPM,HOUSE EAST (M1-21-0),PITT,2024-07-02,,False
ZACH HANSEN PA-C,HOUSE EAST (M1-21-0),PITT,2023-10-06,,False
BRIAN MOSIER MD,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2025-09-24,,False
DEAN SOTEREANOS MD/UPMC *,REYNOLD (M1-21-1) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-08-05,,True
DERRICK FLUHME MD *,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-03-20,,True
GREGORY HABIB DO,REYNOLD (M1-21-1),ROYLE (PITT),2024-09-25,,True
FRED STONER MD,HINK (M1-11-38),ROYLE (PA),2025-10-06,,True
MEGAN DAMAZO PA-C (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-27,,False
REYNOLD (M1-21-1),REYNOLD (M1-21-1),ROYLE (PITT),2026-08-05,,False
ROBERT WEISER PA-C,REYNOLD (M1-21-1),ROYLE (PITT),2023-07-05,,False
THERESA SCHEIFFARTH PA-C,REYNOLD (M1-21-1),ROYLE (PITT),2023-07-14,,False
ALLISTER WILLIAMS MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-07-07,,True
BRIAN POWERS MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-05-26,,True
FREDERICK BARNES MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-06-23,,True
GREGORY MENIO MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2021-10-11,,True
JOHN PAGLIA MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-06-13,,True
LASZLO SZOLLAS MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2021-03-23,,False
MAURIZIO CIBISCHINO MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-06-24,,True
PATRICK MCDONALD DPM,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-06-03,,True
ROGER COMPONOVO MD,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-06-08,,True
SUSAN RUBIN PA-C,REYNOLD / HERMANN (M1-52-4),MOUNTAIN VALLEY ORTHO (PA),2022-05-27,,False
AARON BURGESS MD,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-06-17,,False
ADAM JOHANNSEN MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
ANDREA REDMAN NPG,RICARD (M1-52-2),MCLAUGHLIN (MN),2023-09-29,,False
BRENDA JOHNSON PT,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
BRIAN WALTERS MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2022-03-14,,False
CAITLIN CHAMBERS MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
CARTER MUENCH MD CAQ,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
CHRISTOPHER LARSON MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2021-02-26,,False
DANIEL BUSS MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
DANIEL MARK MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
DAREN WICKUM MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
DARREN LARSON MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
DAVID ANDERSON,RICARD (M1-52-2),MCLAUGHLIN (MN),2021-11-08,,False
DEBORAH JERIKOVSKY DC,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
DEBORAH SKANSBERG PT,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
ERICA EICHHOF PT,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
GARY FETZER MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
GRANT MATHISON MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
GREGORY HILDEBRAND MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2024-01-09,,False
HANS BENGSTON MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2020-11-13,,False
JEFFREY B HUSBAND MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2021-07-20,,False
KENNETH DEAN OLSEN MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
MATTHEW GORMAN MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
MITZI FERNANDEZ MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
NICK ESALA DO CAQ,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
OWEN ONEIL MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
PHILIP HOFFMAN DO,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
RICARD (M1-52-2),RICARD (M1-52-2),MCLAUGHLIN (MN),2024-01-09,,False
SCOTT WISSINK MD CAQ,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
STEVEN QUIRING PT,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
THOMAS SCHMIDT DC,RICARD (M1-52-2),MCLAUGHLIN (MN),2019-09-19,,False
THOMAS WALSH MD,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
TIMOTHY ATKINSON PT,RICARD (M1-52-2),MCLAUGHLIN (MN),,,False
YESENIA ALCALA MD,RICARD (M1-52-2),MCLAUGHLIN (MN),2020-08-25,,False
AARON GRAND MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-14,,False
AARON KIME CRNP/PSSM,HOUSE EAST (M1-21-0),PITT,2020-12-04,,False
AARON MADDAS DC,LOPICCOLO (M1-11-69),ROYLE (PITT),2021-12-10,,False
AARON S HELLMAN PA-C (AHN),HOUSE EAST (M1-21-0),PITT,,,False
ADAM M BUDNY DPM,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-06-15,,False
ADAM SCHWAB PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-04,,False
ALEX KLINE MD,HOUSE EAST (M1-21-0),PITT,2023-09-13,,False
ALEX STAHL PA-C,THAPA (M1-11-31),ROYLE (PA),2025-10-16,,False
ALEXANDER SPIESS MD,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2022-04-06,,False
ALEXANDRA ELLWOOD PA-C,HOUSE EAST (M1-21-0),PITT,2023-02-13,,False
ALEXIS PILATO MD *,THAPA (M1-11-31),ROYLE (PA),2026-08-19,,True
ALI MANSOUR (STUDENT),HOUSE EAST (M1-21-0),PITT,,,False
ALICIA GALIS PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2020-03-09,,False
ALISSA PARKER DPM,HOUSE EAST (M1-21-0),PITT,2022-10-14,,False
ALLAN TISSENBAUM MD,THAPA (M1-11-31),ROYLE (PA),2025-08-21,,False
AMANDA SNIDER DPT,HOUSE EAST (M1-21-0),PITT,2020-07-08,,False
AMY HANSEN PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-08-21,,False
ANKUR GOSALIA MD *,HINK (M1-11-38),ROYLE (PA),2025-10-17,,True
ANN RUTT CNP,HOUSE EAST (M1-21-0),PITT,2020-05-08,,False
ANNA ELLENBERGER PT DPT,HOUSE EAST (M1-21-0),PITT,2020-04-20,,False
ANNA MATHEW MD (AHN),HOUSE EAST (M1-21-0),PITT,2021-11-11,,False
ANNA PIRLD PT,HOUSE EAST (M1-21-0),PITT,,,False
ANTHONY BONETTO PA,HOUSE EAST (M1-21-0),PITT,,,False
ANTHONY DAMIANO DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2022-10-24,,False
ANTHONY FERRETTI DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2021-11-15,,False
ANTHONY PETRARCA DC,HOUSE EAST (M1-21-0),PITT,,,False
ATTILA NYILAS PAC *,HOUSE EAST (M1-21-0),PITT,2025-11-05,,True
BARRY MUNN MD,HOUSE EAST (M1-21-0),PITT,2022-08-19,,False
BENTON DAMMEL DC,HOUSE EAST (M1-21-0),PITT,2020-10-07,,False
BENTON HRABE DOT OTR-L,HOUSE EAST (M1-21-0),PITT,2021-02-11,,False
BETSY REESE DO,HOUSE EAST (M1-21-0),PITT,2023-04-18,,False
BRANDON MANSELL DPT,HOUSE EAST (M1-21-0),PITT,2021-11-11,,False
BRANDON TAUBERG MD,HOUSE EAST (M1-21-0),PITT,2022-06-24,,False
BRIAN FRITZ MPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-12-05,,False
BRIAN JEWELL MD,HOUSE EAST (M1-21-0),PITT,2024-03-12,,False
BRIAN KELLY MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-05-12,,False
BRIAN MUSSETT DPM,LOPICCOLO (M1-11-69),ROYLE (PITT),2021-07-27,,False
BRITTANY GENTRY PT DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-16,,False
CARL TYLER MD,HOUSE EAST (M1-21-0),PITT,2020-02-17,,False
CAROLINE A ONEIL PA-C,HOUSE EAST (M1-21-0),PITT,2021-08-18,,False
CAROLYN ENGLE MD,HOUSE EAST (M1-21-0),PITT,2026-01-02,,False
CHLOE A MATTHEWS PA-C (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2021-12-08,,False
CHRISTOPHER EMOND MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-01,,False
CHRISTOPHER LINBERG MD,HOUSE EAST (M1-21-0),PITT,,,False
CHRISTOPHER MAROPIS MD,HINK (M1-11-38) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-06-05,,False
CHRISTOPHER MARRONE MPT,HOUSE EAST (M1-21-0),PITT,2020-01-28,,False
CHRISTOPHER VARACALLO DO,HOUSE EAST (M1-21-0),PITT,2023-02-03,,False
CHRISTOPHER WHITNEY PA,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-10-22,2022-03-10,False
CLAY DODSON DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-06-03,,False
COLIN GUNDLING DPT,HOUSE EAST (M1-21-0),PITT,2021-09-01,,False
CONNER GERHARD PA,HOUSE EAST (M1-21-0),PITT,2022-02-21,,False
CORRINE PALOTAS CRNP,HOUSE EAST (M1-21-0),PITT,2022-04-26,,False
COURTNEY OBERLANDER PA,HOUSE EAST (M1-21-0),PITT,,2022-04-13,False
CRAIG GIGER PA-C (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-13,,False
CRAIG MURPHY DO,HOUSE EAST (M1-21-0),PITT,2022-02-11,,False
CRAIG WATKINS PT,HOUSE EAST (M1-21-0),PITT,2022-06-03,,False
CURT CONRY MD,THAPA (M1-11-31),ROYLE (PA),2026-08-07,2022-03-23,False
DANIEL F LEIGEY MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-05-23,,False
DANIEL JANIAK DO,HOUSE EAST (M1-21-0),PITT,2022-04-06,,False
DANIEL PRIMM PT,HOUSE EAST (M1-21-0),PITT,2022-08-25,,False
DANIEL T ALTMAN MD (AHN),HINK (M1-11-38),ROYLE (PA),2021-11-10,,False
DARREN FRANK MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-20,,False
DARRICK MASON DC,THAPA (M1-11-31),ROYLE (PA),2025-07-11,,True
DAVID DECHELLIS DO *,HINK (M1-11-38),ROYLE (PA),2025-06-12,2022-05-23,True
DAVID FURLONG DC,HOUSE EAST (M1-21-0),PITT,2021-11-10,2022-03-30,False
DAVID GARY DPT,HOUSE EAST (M1-21-0),PITT,2020-06-05,,False
DAVID GERMAN MD (AHN),HOUSE EAST (M1-21-0),PITT,,,False
DAVID OLIVER-SMITH MD,HOUSE EAST (M1-21-0),PITT,2020-07-09,,False
DAVID PROVENZANO MD,HINK (M1-11-38),ROYLE (PA),2021-09-09,,False
DAVID SCHIFF MD,HOUSE EAST (M1-21-0),PITT,2021-11-12,,False
DEANNA GREGORY RPT,HOUSE EAST (M1-21-0),PITT,2021-06-24,,False
DENNIS BUCKINGHAM RPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-04-14,,False
DENNIS PHILLIPS MD (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-26,,False
DEREK THOMAS MD *,HINK (M1-11-38),ROYLE (PA),2026-08-25,,True
DEVON DURMAN DPT,HOUSE EAST (M1-21-0),PITT,2021-09-20,,False
DMITRI VASSILIEV MD (AHN),HINK (M1-11-38) / HOUSE EAST (M1-21-0),ROYLE (PITT),2021-10-21,,False
DOMINIC VANCHIERI,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-01-09,,False
DOUGLAS TICE MD,HOUSE EAST (M1-21-0),PITT,2022-06-08,,False
EDWARD BIRDSONG MD,HOUSE EAST (M1-21-0),PITT,2023-11-01,,False
EDWARD HERES MD,HOUSE EAST (M1-21-0),PITT,2021-06-11,,False
EDWARD POON MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2021-09-22,,False
EDWARD WESTRICK MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-06-12,,False
ELIZABETH SCHWARTZ DPM,HOUSE EAST (M1-21-0),PITT,2021-06-17,,False
ERIC CHEN MD,HOUSE EAST (M1-21-0),PITT,2022-06-20,,False
ERIC OBERG OTA - CANNOT SIGN RX !!!,HOUSE EAST (M1-21-0),PITT,2021-11-01,,False
ERIC PRITTS PA,HOUSE EAST (M1-21-0),PITT,2022-05-03,,False
EUGENE BONAROTI MD,HINK (M1-11-38),ROYLE (PA),2021-03-04,,False
FRANK BARWELL OTR CCHT,HOUSE EAST (M1-21-0),PITT,2020-06-16,,False
FRANKLIN CHOU MD,HOUSE EAST (M1-21-0),PITT,2024-05-03,,False
GARRETT YOUNG DC,HOUSE EAST (M1-21-0),PITT,,,False
GENEEN DASHEFSKY DO,HOUSE EAST (M1-21-0),PITT,2019-11-21,,False
GEORGE HESS PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-01-03,,False
GERSON FLOREZ MD,LIPUT (M1-21-08),ROYLE (PA),2019-11-12,,False
GLENN A BUTERBAUGH MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-05-14,,False
GREGORY ALTMAN,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-10-04,,False
GREGORY CHRISTIANSEN MD,HOUSE EAST (M1-21-0),PITT,2024-04-18,,False
GREGORY VANPEURSEM PA-C,HOUSE EAST (M1-21-0),PITT,2021-05-18,,False
GRICE DC,HOUSE EAST (M1-21-0),PITT,,,False
HEIDI SCHEMPER OT,HOUSE EAST (M1-21-0),PITT,2021-01-29,,False
HUNTER BIGLER DPT,HOUSE EAST (M1-21-0),PITT,2020-08-12,,False
IAN QUINN DO,HOUSE EAST (M1-21-0),PITT,2024-05-24,,False
ISAAC GREELEY DC,HOUSE EAST (M1-21-0),PITT,2025-02-20,,False
IZHA RHAQUE MD,HOUSE EAST (M1-21-0),PITT,,,True
JAMES IRVINE JR MD,HOUSE EAST (M1-21-0),PITT,2024-01-29,,False
JAMES JOHNSON MD,HOUSE EAST (M1-21-0),PITT,2024-05-28,,False
JAMES SFERRA MD (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2023-06-07,,False
JAMES YOUNG MPT,HOUSE EAST (M1-21-0),PITT,,,False
JAMIE JOHNSON PT,HOUSE EAST (M1-21-0),PITT,,,False
JAMIE YOUNG PT,HINK (M1-11-38),ROYLE (PA),,,False
JAN GRUDZIAK,HOUSE EAST (M1-21-0),PITT,2021-10-07,,False
JAN POMIECKO MD,HOUSE EAST (M1-21-0),PITT,2020-05-27,,False
JARED M RAMSEY DO (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-30,,False
JAROD JOHN MD,ROYLE (M1-11),ROYLE (PITT),2021-04-21,,False
JASON BALOGH PT,HOUSE EAST (M1-21-0),PITT,,,False
JASON CLARK DO,HINK (M1-11-38),ROYLE (PA),2026-07-06,,False
JASON JACOBS DC,HOUSE EAST (M1-21-0),PITT,,,False
JASON M FRONCZAK DO,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2021-09-21,,True
JAY DEIMEL MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-11-30,,False
JAY KIESSLING MD,HOUSE EAST (M1-21-0),PITT,,,False
JAY KING MD,LIPUT (M1-21-08),ROYLE (PA),2023-12-28,,False
JEFF PETERSON PT,HOUSE EAST (M1-21-0),PITT,,,False
JEFFREY D WILLIAMS PT,HOUSE EAST (M1-21-0),PITT,2020-10-28,,False
JEFFREY HOMER DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2022-09-19,,False
JEFFREY MICHAEL DPM,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-09-24,2022-03-30,False
JEFFREY N KANN MD,HOUSE EAST (M1-21-0),PITT,2023-09-29,,False
JEFFREY SEWECKE DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-07-01,,False
JEFFREY SORKIN DC,HOUSE EAST (M1-21-0),PITT,2020-08-26,,False
JENNA HAAF CRNP,HINK (M1-11-38),ROYLE (PA),2026-02-12,,False
JENNA MOLCZAN DPT,HOUSE EAST (M1-21-0),PITT,2020-09-11,,False
JENNIFER JANNOTTI PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2022-03-25,,False
JENNIFER MICHAEL DPM,HOUSE EAST (M1-21-0),PITT,2022-03-31,,False
JEREMIAH ALTMAN PA-C/PSSM *,THAPA (M1-11-31),ROYLE (PA),,2022-03-31,True
JEREMY POTTER PA-C,HOUSE EAST (M1-21-0),PITT,2019-11-08,2022-04-11,True
